order_id,customer_id,order_date,payment_method,order_status
53129,1701,2025-11-03,UPI,Processing
53130,1728,2025-10-19,Cash on Delivery,Cancelled
53131,1300,2025-07-25,Credit Card,Shipped
53132,1469,2025-12-16,UPI,Delivered
53133,1335,2025-06-09,Credit Card,Delivered
53134,1032,2025-10-07,UPI,Delivered
53135,1128,2025-01-29,UPI,Delivered
53136,1960,2024-02-07,UPI,Delivered
53137,1457,2025-08-19,UPI,Delivered
53138,1148,2025-11-09,UPI,Delivered
53139,1045,2024-08-15,Cash on Delivery,Delivered
53140,1354,2024-11-08,Debit Card,Delivered
53141,1983,2025-02-21,Cash on Delivery,Delivered
53142,1385,2025-04-20,UPI,Delivered
53143,2000,2025-05-07,Net Banking,Delivered
53144,1490,2024-10-14,UPI,Delivered
53145,1764,2025-09-15,UPI,Delivered
53146,1786,2025-08-16,Net Banking,Delivered
53147,1029,2025-11-18,UPI,Cancelled
53148,1007,2025-02-24,Credit Card,Delivered
53149,1923,2024-02-26,Net Banking,Delivered
53150,1933,2025-09-09,Debit Card,Delivered
53151,1133,2024-02-28,Credit Card,Delivered
53152,1646,2024-05-21,UPI,Delivered
53153,1924,2024-07-27,UPI,Delivered
53154,1951,2024-05-15,Cash on Delivery,Cancelled
53155,1297,2025-06-12,UPI,Delivered
53156,1818,2024-11-17,UPI,Delivered
53157,1647,2024-06-09,UPI,Shipped
53158,1928,2024-01-04,Cash on Delivery,Delivered
53159,1147,2024-06-06,Debit Card,Delivered
53160,1602,2025-05-20,Credit Card,Delivered
53161,1025,2025-08-02,Cash on Delivery,Delivered
53162,1358,2024-08-04,UPI,Delivered
53163,1012,2024-02-23,Cash on Delivery,Returned
53164,1443,2025-02-10,UPI,Delivered
53165,1812,2025-07-25,Credit Card,Shipped
53166,1659,2024-02-21,UPI,Delivered
53167,1317,2025-08-03,Cash on Delivery,Delivered
53168,1427,2024-05-04,Cash on Delivery,Delivered
53169,1368,2024-07-07,Credit Card,Delivered
53170,1732,2025-03-30,UPI,Delivered
53171,1267,2024-02-07,UPI,Delivered
53172,1092,2024-08-11,Credit Card,Delivered
53173,1507,2024-04-11,UPI,Delivered
53174,1830,2024-06-05,UPI,Shipped
53175,1478,2025-07-18,Debit Card,Delivered
53176,1205,2024-06-16,Debit Card,Delivered
53177,1047,2024-02-01,Cash on Delivery,Cancelled
53178,1944,2024-06-05,Credit Card,Delivered
53179,1761,2024-03-04,UPI,Delivered
53180,1156,2025-03-30,Credit Card,Shipped
53181,1074,2025-12-11,UPI,Delivered
53182,1130,2024-05-02,Debit Card,Delivered
53183,1377,2025-06-16,Debit Card,Delivered
53184,1812,2024-09-21,UPI,Delivered
53185,1160,2024-02-22,UPI,Delivered
53186,1819,2025-05-17,Net Banking,Delivered
53187,1002,2024-06-02,Credit Card,Returned
53188,1739,2025-01-09,Credit Card,Delivered
53189,1283,2025-01-05,Debit Card,Delivered
53190,1961,2025-03-12,Credit Card,Delivered
53191,1476,2024-04-08,UPI,Delivered
53192,1271,2024-07-02,Net Banking,Shipped
53193,1243,2025-06-22,Cash on Delivery,Delivered
53194,1827,2025-11-11,UPI,Delivered
53195,1403,2024-01-09,UPI,Delivered
53196,1353,2024-10-29,Debit Card,Returned
53197,1736,2025-10-05,Debit Card,Delivered
53198,1538,2024-07-28,Credit Card,Processing
53199,1664,2024-11-22,Credit Card,Delivered
53200,1446,2025-10-22,Debit Card,Delivered
53201,1065,2025-12-08,Credit Card,Delivered
53202,1006,2025-04-23,UPI,Delivered
53203,1040,2025-05-21,UPI,Delivered
53204,1575,2025-03-24,Credit Card,Delivered
53205,1514,2024-07-26,Cash on Delivery,Delivered
53206,1748,2025-10-09,Credit Card,Delivered
53207,1895,2024-01-25,UPI,Shipped
53208,1175,2024-02-12,Cash on Delivery,Cancelled
53209,1958,2025-03-15,Credit Card,Delivered
53210,1932,2025-09-03,Credit Card,Delivered
53211,1616,2025-08-17,UPI,Returned
53212,1531,2025-05-09,Debit Card,Delivered
53213,1177,2024-10-01,Debit Card,Shipped
53214,1179,2024-09-19,Net Banking,Delivered
53215,1019,2024-11-06,UPI,Processing
53216,1646,2024-07-06,Credit Card,Delivered
53217,1434,2024-11-01,UPI,Delivered
53218,1192,2024-03-17,Cash on Delivery,Delivered
53219,1134,2024-08-21,UPI,Delivered
53220,1064,2025-11-17,Debit Card,Delivered
53221,1641,2025-05-31,Debit Card,Returned
53222,1686,2024-04-13,UPI,Delivered
53223,1632,2024-07-27,UPI,Delivered
53224,1111,2024-07-08,UPI,Delivered
53225,1042,2024-07-24,Credit Card,Delivered
53226,1107,2025-05-19,Cash on Delivery,Delivered
53227,1752,2025-10-15,Credit Card,Delivered
53228,1740,2025-06-02,Cash on Delivery,Shipped
53229,1295,2024-12-22,UPI,Shipped
53230,1056,2024-04-27,Credit Card,Delivered
53231,1320,2024-04-14,Cash on Delivery,Shipped
53232,1810,2025-08-17,Net Banking,Delivered
53233,1144,2025-05-09,UPI,Delivered
53234,1797,2025-01-07,Debit Card,Cancelled
53235,1464,2025-02-25,Cash on Delivery,Processing
53236,1142,2025-09-11,Debit Card,Delivered
53237,1934,2025-08-17,Debit Card,Delivered
53238,1519,2024-03-04,UPI,Delivered
53239,1672,2024-10-15,UPI,Delivered
53240,1097,2024-02-01,Debit Card,Delivered
53241,1372,2024-10-07,Credit Card,Delivered
53242,1633,2025-04-10,UPI,Cancelled
53243,1646,2024-06-01,UPI,Delivered
53244,1063,2024-04-19,Credit Card,Delivered
53245,1605,2024-12-24,Credit Card,Processing
53246,1945,2025-01-18,Credit Card,Delivered
53247,1787,2025-06-05,Credit Card,Delivered
53248,1208,2024-01-11,UPI,Delivered
53249,1913,2024-06-30,Net Banking,Processing
53250,1683,2025-07-23,Debit Card,Returned
53251,1057,2025-05-12,UPI,Delivered
53252,1129,2025-10-18,Credit Card,Delivered
53253,1922,2025-08-17,Credit Card,Processing
53254,1210,2025-09-04,Debit Card,Returned
53255,1097,2025-01-07,Debit Card,Delivered
53256,1451,2025-11-30,Debit Card,Delivered
53257,1526,2024-10-30,Debit Card,Processing
53258,1574,2025-10-21,UPI,Delivered
53259,1659,2024-10-13,UPI,Delivered
53260,1999,2024-11-20,UPI,Delivered
53261,1760,2025-05-15,Credit Card,Delivered
53262,1026,2024-10-17,Credit Card,Delivered
53263,1089,2024-04-17,Debit Card,Delivered
53264,1001,2025-10-16,UPI,Shipped
53265,1396,2024-11-26,Debit Card,Delivered
53266,1351,2025-11-07,UPI,Shipped
53267,1934,2024-10-18,Credit Card,Delivered
53268,1367,2025-12-11,Debit Card,Delivered
53269,1031,2025-03-16,UPI,Returned
53270,1884,2025-07-14,UPI,Shipped
53271,1261,2025-07-05,Credit Card,Delivered
53272,1913,2024-05-27,Debit Card,Delivered
53273,1775,2025-08-18,UPI,Delivered
53274,1881,2025-11-20,Cash on Delivery,Returned
53275,1820,2025-04-27,Cash on Delivery,Delivered
53276,1144,2025-11-22,Net Banking,Cancelled
53277,1627,2025-09-09,UPI,Delivered
53278,1413,2025-05-01,Debit Card,Delivered
53279,1629,2024-12-14,UPI,Delivered
53280,1746,2025-09-17,Net Banking,Delivered
53281,1501,2024-05-15,Credit Card,Cancelled
53282,1313,2025-02-13,UPI,Delivered
53283,1917,2025-08-18,UPI,Cancelled
53284,1664,2025-11-20,Net Banking,Delivered
53285,1886,2024-07-13,Net Banking,Delivered
53286,1238,2024-03-09,Credit Card,Cancelled
53287,1839,2024-08-31,Credit Card,Delivered
53288,1324,2025-09-22,Debit Card,Delivered
53289,1461,2025-01-17,Net Banking,Delivered
53290,1861,2024-02-10,Debit Card,Delivered
53291,1355,2024-03-28,Credit Card,Processing
53292,1251,2024-09-04,Debit Card,Delivered
53293,1916,2024-09-07,Net Banking,Delivered
53294,1965,2024-04-08,UPI,Delivered
53295,1312,2024-12-26,Credit Card,Delivered
53296,1307,2024-12-15,UPI,Cancelled
53297,1228,2024-05-25,Credit Card,Shipped
53298,1024,2024-06-18,Debit Card,Delivered
53299,1553,2025-04-30,UPI,Delivered
53300,1255,2025-11-26,Credit Card,Delivered
53301,1850,2025-12-28,UPI,Processing
53302,1172,2025-02-12,Cash on Delivery,Delivered
53303,1636,2024-01-29,Net Banking,Delivered
53304,1507,2025-10-17,Credit Card,Delivered
53305,1612,2025-11-24,Debit Card,Returned
53306,1113,2024-07-21,UPI,Delivered
53307,1467,2024-10-19,Net Banking,Delivered
53308,1627,2024-01-19,Debit Card,Cancelled
53309,1341,2025-08-07,UPI,Returned
53310,1875,2025-07-20,Cash on Delivery,Delivered
53311,1530,2024-01-16,UPI,Shipped
53312,1363,2025-05-27,Debit Card,Delivered
53313,1031,2024-10-27,UPI,Delivered
53314,1169,2025-02-02,Debit Card,Delivered
53315,1477,2024-06-08,UPI,Delivered
53316,1401,2025-08-18,UPI,Delivered
53317,1872,2024-10-22,Credit Card,Delivered
53318,1786,2025-09-05,Cash on Delivery,Delivered
53319,1159,2024-04-18,UPI,Delivered
53320,1592,2025-03-05,Debit Card,Delivered
53321,1455,2024-08-14,Credit Card,Delivered
53322,1102,2025-12-06,Net Banking,Delivered
53323,1666,2025-02-10,UPI,Delivered
53324,1538,2025-06-09,Credit Card,Delivered
53325,1088,2024-03-03,Cash on Delivery,Delivered
53326,1469,2025-05-09,UPI,Delivered
53327,1732,2024-03-14,Credit Card,Delivered
53328,1328,2024-09-20,Cash on Delivery,Delivered
53329,1357,2024-06-11,UPI,Processing
53330,1111,2024-01-02,Credit Card,Delivered
53331,1205,2025-03-03,UPI,Delivered
53332,1982,2024-06-24,Net Banking,Delivered
53333,1621,2025-01-09,Cash on Delivery,Shipped
53334,1177,2025-07-11,Debit Card,Delivered
53335,1483,2024-05-10,Debit Card,Delivered
53336,1193,2025-06-02,Credit Card,Delivered
53337,1443,2024-08-04,UPI,Delivered
53338,1146,2024-08-29,UPI,Returned
53339,1619,2025-02-25,UPI,Delivered
53340,1571,2025-04-01,UPI,Delivered
53341,1634,2025-04-23,Debit Card,Delivered
53342,1444,2024-05-22,UPI,Delivered
53343,1286,2025-02-27,UPI,Delivered
53344,1250,2024-07-11,Credit Card,Delivered
53345,1216,2024-07-21,UPI,Delivered
53346,1430,2025-11-22,UPI,Processing
53347,1452,2024-03-14,UPI,Delivered
53348,1674,2024-10-28,UPI,Delivered
53349,1053,2024-11-16,Credit Card,Delivered
53350,1282,2024-06-27,Debit Card,Processing
53351,1853,2025-07-27,Net Banking,Processing
53352,1916,2024-12-21,Debit Card,Delivered
53353,1931,2025-06-09,Debit Card,Delivered
53354,1307,2024-10-09,Cash on Delivery,Delivered
53355,1138,2025-10-16,Credit Card,Delivered
53356,1199,2025-06-16,Debit Card,Processing
53357,1132,2024-08-31,Credit Card,Processing
53358,1955,2025-12-03,UPI,Delivered
53359,1884,2025-09-23,UPI,Processing
53360,1811,2025-03-07,UPI,Delivered
53361,1730,2024-01-13,Net Banking,Delivered
53362,1344,2025-03-07,UPI,Shipped
53363,1476,2025-05-19,Debit Card,Delivered
53364,1842,2024-09-23,Net Banking,Cancelled
53365,1815,2024-04-15,Credit Card,Delivered
53366,1519,2025-02-16,UPI,Delivered
53367,1838,2025-08-08,Credit Card,Delivered
53368,1347,2024-08-21,UPI,Shipped
53369,1414,2024-11-29,Cash on Delivery,Delivered
53370,1840,2024-01-01,Debit Card,Delivered
53371,1377,2025-05-28,Debit Card,Delivered
53372,1753,2025-09-24,Credit Card,Delivered
53373,1454,2025-07-20,Debit Card,Delivered
53374,1298,2024-11-09,Debit Card,Delivered
53375,1219,2024-02-02,UPI,Delivered
53376,1607,2024-12-25,UPI,Delivered
53377,1480,2025-11-17,UPI,Delivered
53378,1370,2024-03-01,Credit Card,Delivered
53379,1744,2024-06-05,Net Banking,Cancelled
53380,1002,2025-09-03,Debit Card,Shipped
53381,1093,2025-02-18,Credit Card,Delivered
53382,1962,2024-05-04,Cash on Delivery,Processing
53383,1664,2024-01-18,UPI,Shipped
53384,1550,2024-10-26,UPI,Delivered
53385,1015,2025-03-10,Cash on Delivery,Delivered
53386,1599,2025-09-05,Cash on Delivery,Delivered
53387,1435,2025-10-07,Debit Card,Delivered
53388,1600,2024-11-30,UPI,Delivered
53389,1042,2024-11-04,Cash on Delivery,Delivered
53390,1551,2025-11-10,Debit Card,Delivered
53391,1578,2025-07-21,Debit Card,Delivered
53392,1291,2024-06-01,UPI,Delivered
53393,1055,2025-05-12,Credit Card,Delivered
53394,1972,2025-06-06,Net Banking,Delivered
53395,1710,2024-06-19,Net Banking,Shipped
53396,1622,2025-12-14,Credit Card,Delivered
53397,1768,2024-08-04,Credit Card,Delivered
53398,1671,2025-02-05,Debit Card,Delivered
53399,1135,2024-12-26,Credit Card,Delivered
53400,1455,2025-05-20,Credit Card,Shipped
53401,1889,2025-10-20,UPI,Delivered
53402,1288,2024-10-14,UPI,Processing
53403,1973,2024-10-07,Debit Card,Returned
53404,1065,2025-07-02,UPI,Delivered
53405,1331,2025-11-26,UPI,Delivered
53406,1351,2025-10-25,Cash on Delivery,Delivered
53407,1618,2025-07-03,Debit Card,Delivered
53408,1177,2025-05-28,UPI,Delivered
53409,1230,2025-07-15,UPI,Delivered
53410,1663,2025-11-14,Debit Card,Delivered
53411,1285,2024-01-08,Credit Card,Delivered
53412,1880,2025-03-05,Credit Card,Delivered
53413,1871,2024-01-25,Credit Card,Delivered
53414,1303,2025-02-25,UPI,Delivered
53415,1560,2024-10-15,Debit Card,Delivered
53416,1333,2024-08-10,UPI,Delivered
53417,1345,2025-10-12,Credit Card,Delivered
53418,1671,2025-06-02,UPI,Delivered
53419,1294,2025-02-18,UPI,Delivered
53420,1150,2025-10-05,UPI,Delivered
53421,1260,2024-03-12,Net Banking,Delivered
53422,1930,2025-04-16,UPI,Delivered
53423,1260,2024-04-24,UPI,Delivered
53424,1364,2024-06-19,UPI,Delivered
53425,1629,2024-05-15,Debit Card,Delivered
53426,1102,2025-02-01,Credit Card,Delivered
53427,1269,2025-04-04,Cash on Delivery,Cancelled
53428,1175,2025-07-05,Debit Card,Delivered
53429,1925,2024-11-17,Credit Card,Delivered
53430,1933,2025-11-16,Debit Card,Delivered
53431,1756,2024-09-29,UPI,Delivered
53432,1248,2024-04-24,Cash on Delivery,Cancelled
53433,1617,2024-01-27,Cash on Delivery,Returned
53434,1663,2024-04-03,UPI,Delivered
53435,1870,2024-11-20,Debit Card,Processing
53436,1157,2024-10-28,UPI,Delivered
53437,1737,2025-09-15,Credit Card,Delivered
53438,1195,2024-04-01,Debit Card,Delivered
53439,1569,2024-07-10,Cash on Delivery,Delivered
53440,1880,2025-12-16,UPI,Delivered
53441,1063,2024-01-21,Debit Card,Delivered
53442,1149,2024-11-05,Debit Card,Delivered
53443,1814,2024-05-24,UPI,Returned
53444,1019,2025-01-24,Debit Card,Delivered
53445,1686,2025-12-11,Debit Card,Delivered
53446,1502,2024-06-14,Debit Card,Cancelled
53447,1347,2024-09-27,Cash on Delivery,Delivered
53448,1863,2024-11-23,UPI,Delivered
53449,1849,2025-08-05,UPI,Delivered
53450,1326,2025-12-19,UPI,Delivered
53451,1005,2024-03-11,UPI,Delivered
53452,1129,2024-12-22,Credit Card,Delivered
53453,1108,2025-07-03,Net Banking,Delivered
53454,1983,2024-01-07,Credit Card,Delivered
53455,1597,2025-08-11,Debit Card,Processing
53456,1677,2024-06-26,UPI,Cancelled
53457,1231,2025-01-13,UPI,Delivered
53458,1851,2025-12-15,Net Banking,Cancelled
53459,1723,2025-04-08,Debit Card,Processing
53460,1753,2025-12-23,UPI,Cancelled
53461,1469,2025-03-16,Cash on Delivery,Delivered
53462,1699,2024-06-02,Credit Card,Delivered
53463,1545,2025-05-20,UPI,Delivered
53464,1385,2025-03-25,Credit Card,Processing
53465,1595,2024-08-14,Debit Card,Delivered
53466,1325,2024-02-26,UPI,Processing
53467,1953,2025-04-18,Net Banking,Delivered
53468,1717,2025-02-25,Credit Card,Delivered
53469,1739,2025-07-18,Credit Card,Delivered
53470,1717,2024-04-01,Net Banking,Returned
53471,1449,2025-01-28,Credit Card,Delivered
53472,1951,2025-08-20,Credit Card,Delivered
53473,1208,2025-10-12,UPI,Returned
53474,1569,2025-11-16,UPI,Delivered
53475,1070,2024-06-03,Credit Card,Delivered
53476,1295,2024-05-06,UPI,Delivered
53477,1575,2025-02-24,Credit Card,Shipped
53478,1490,2024-12-03,UPI,Delivered
53479,1942,2024-06-20,UPI,Delivered
53480,1614,2024-03-15,Credit Card,Delivered
53481,1412,2024-04-14,UPI,Delivered
53482,1427,2024-09-04,Debit Card,Delivered
53483,1612,2025-06-23,Debit Card,Delivered
53484,1792,2024-02-17,UPI,Shipped
53485,1277,2024-03-17,UPI,Delivered
53486,1585,2024-07-12,Credit Card,Shipped
53487,1575,2025-09-29,UPI,Cancelled
53488,1010,2025-12-23,Credit Card,Delivered
53489,1913,2024-11-17,Debit Card,Delivered
53490,1570,2024-02-02,Debit Card,Delivered
53491,1243,2024-01-09,Credit Card,Delivered
53492,1634,2025-09-19,Cash on Delivery,Delivered
53493,1678,2024-11-20,UPI,Delivered
53494,1916,2024-02-26,Cash on Delivery,Delivered
53495,1035,2025-08-31,Net Banking,Delivered
53496,1414,2025-01-21,Credit Card,Delivered
53497,1181,2024-09-12,UPI,Delivered
53498,1575,2024-11-26,UPI,Delivered
53499,1502,2024-06-13,Cash on Delivery,Delivered
53500,1475,2025-11-11,UPI,Delivered
53501,1983,2025-07-29,Net Banking,Delivered
53502,1532,2024-05-25,Credit Card,Delivered
53503,1412,2025-06-20,Credit Card,Delivered
53504,1068,2024-05-11,Debit Card,Delivered
53505,1290,2024-11-26,UPI,Delivered
53506,1898,2025-06-30,Credit Card,Returned
53507,1452,2024-01-27,Cash on Delivery,Delivered
53508,1911,2025-06-13,UPI,Delivered
53509,1533,2024-06-13,Cash on Delivery,Delivered
53510,1549,2025-05-25,Cash on Delivery,Processing
53511,1430,2024-12-30,UPI,Cancelled
53512,1557,2024-01-20,Credit Card,Delivered
53513,1067,2025-07-10,UPI,Delivered
53514,1058,2024-07-08,Debit Card,Delivered
53515,1476,2025-11-26,Cash on Delivery,Delivered
53516,1598,2025-09-05,Cash on Delivery,Delivered
53517,1551,2024-05-20,Cash on Delivery,Processing
53518,1430,2025-03-14,UPI,Delivered
53519,1295,2024-09-21,Credit Card,Delivered
53520,1710,2025-03-15,UPI,Delivered
53521,1605,2025-02-10,Cash on Delivery,Delivered
53522,1048,2024-08-04,UPI,Delivered
53523,1453,2025-04-20,UPI,Delivered
53524,1711,2024-07-08,UPI,Delivered
53525,1785,2025-10-24,UPI,Delivered
53526,1287,2025-11-21,UPI,Delivered
53527,1925,2024-05-01,UPI,Cancelled
53528,1652,2025-06-15,Net Banking,Shipped
53529,1438,2025-11-09,Debit Card,Delivered
53530,1628,2024-04-02,UPI,Delivered
53531,1872,2025-06-23,Net Banking,Processing
53532,1227,2025-11-15,Credit Card,Delivered
53533,1151,2024-06-13,Debit Card,Cancelled
53534,1441,2025-03-01,UPI,Shipped
53535,1084,2025-08-05,Credit Card,Delivered
53536,1836,2024-08-31,Credit Card,Delivered
53537,1971,2024-06-22,UPI,Delivered
53538,1606,2024-10-16,Credit Card,Delivered
53539,1980,2024-09-01,Debit Card,Delivered
53540,1069,2025-06-13,Debit Card,Returned
53541,1633,2024-09-27,UPI,Delivered
53542,1443,2024-10-01,Credit Card,Delivered
53543,1278,2025-11-20,Debit Card,Delivered
53544,1312,2025-02-26,UPI,Delivered
53545,1546,2025-11-09,UPI,Delivered
53546,1642,2025-06-02,UPI,Processing
53547,1165,2025-10-08,UPI,Delivered
53548,1615,2024-05-22,UPI,Shipped
53549,1927,2025-11-15,UPI,Shipped
53550,1011,2025-11-20,Credit Card,Delivered
53551,1879,2024-01-30,Debit Card,Shipped
53552,1608,2024-09-17,Net Banking,Delivered
53553,1343,2024-10-28,Debit Card,Delivered
53554,1735,2024-11-02,Credit Card,Delivered
53555,1618,2025-07-22,Cash on Delivery,Delivered
53556,1769,2025-05-24,Debit Card,Delivered
53557,1082,2024-06-04,Credit Card,Delivered
53558,1059,2025-03-20,UPI,Delivered
53559,1643,2025-12-12,Debit Card,Cancelled
53560,1304,2024-11-17,Credit Card,Delivered
53561,1239,2025-11-08,Debit Card,Delivered
53562,1422,2025-04-19,Net Banking,Cancelled
53563,1726,2025-11-06,Cash on Delivery,Delivered
53564,1180,2025-10-21,Cash on Delivery,Delivered
53565,1974,2024-01-13,Debit Card,Delivered
53566,1421,2025-08-07,Cash on Delivery,Delivered
53567,1151,2024-05-18,Cash on Delivery,Delivered
53568,1072,2025-08-24,UPI,Shipped
53569,1858,2025-08-12,Debit Card,Delivered
53570,1114,2024-07-07,UPI,Delivered
53571,1419,2024-02-18,UPI,Delivered
53572,1669,2024-11-02,UPI,Delivered
53573,1514,2024-08-09,Credit Card,Delivered
53574,1263,2025-02-08,UPI,Delivered
53575,1108,2024-02-29,UPI,Processing
53576,1712,2024-02-02,UPI,Cancelled
53577,1491,2024-11-15,Debit Card,Delivered
53578,1049,2025-07-15,Cash on Delivery,Delivered
53579,1182,2024-08-17,Cash on Delivery,Delivered
53580,1563,2024-08-24,Credit Card,Delivered
53581,1169,2024-04-29,UPI,Delivered
53582,1392,2024-07-25,Net Banking,Delivered
53583,1125,2024-08-06,UPI,Delivered
53584,1797,2024-07-08,Cash on Delivery,Delivered
53585,1631,2024-09-07,Debit Card,Delivered
53586,1784,2024-07-25,Credit Card,Shipped
53587,1053,2025-05-11,UPI,Delivered
53588,1376,2024-09-03,UPI,Delivered
53589,1268,2025-07-04,Credit Card,Delivered
53590,1623,2025-03-17,Credit Card,Processing
53591,1822,2025-04-12,Net Banking,Delivered
53592,1228,2025-03-02,Debit Card,Delivered
53593,1770,2025-11-04,Credit Card,Delivered
53594,1581,2024-07-05,UPI,Delivered
53595,1825,2025-12-18,Credit Card,Shipped
53596,1082,2024-05-30,UPI,Delivered
53597,1991,2024-04-10,Debit Card,Delivered
53598,1435,2025-08-26,Debit Card,Delivered
53599,1281,2025-10-16,Net Banking,Delivered
53600,1183,2024-03-08,Credit Card,Delivered
53601,1985,2025-03-13,UPI,Delivered
53602,1884,2025-01-09,Net Banking,Delivered
53603,1132,2024-06-09,Debit Card,Cancelled
53604,1445,2025-01-15,Debit Card,Delivered
53605,1734,2025-05-15,Credit Card,Delivered
53606,1591,2025-02-23,Net Banking,Cancelled
53607,1190,2025-01-14,UPI,Delivered
53608,1361,2025-10-08,Credit Card,Delivered
53609,1369,2024-06-13,Net Banking,Delivered
53610,1289,2025-03-31,UPI,Delivered
53611,1961,2024-08-19,Net Banking,Shipped
53612,1203,2025-12-11,UPI,Delivered
53613,1707,2024-07-02,UPI,Cancelled
53614,1912,2025-09-28,UPI,Delivered
53615,1795,2025-04-06,Net Banking,Delivered
53616,1800,2024-06-05,Debit Card,Delivered
53617,1159,2025-07-07,UPI,Delivered
53618,1134,2024-06-25,UPI,Delivered
53619,1783,2024-07-10,UPI,Shipped
53620,1747,2024-09-08,UPI,Delivered
53621,1742,2025-05-12,Debit Card,Returned
53622,1419,2024-10-12,UPI,Delivered
53623,1524,2025-02-19,UPI,Delivered
53624,1016,2025-02-07,UPI,Delivered
53625,1292,2024-05-23,Credit Card,Delivered
53626,1529,2024-06-18,Debit Card,Delivered
